minutos_en_sitio|comentario_cliente|producto|email|timestamp|monto_venta|telefono|direccion|id
13.8|El empaque llego danado pero el producto funciona bien|Mouse|paula_gonzalez81@hotmail|2024-05-05 22:51:06||22-2579-7490|Calle Independencia #572, Col. Chapultepec, Queretaro|15424caf87
15.3|El empaque llego danado pero el producto funciona bien|Laptop||2024-01-27 21:08:43|1276.44|46-2365-1342|Calle Allende #1066, Col. La Paz, Queretaro|1184ca23c8
7.5|Tardo mas de lo esperado en llegar el pedido|Tablet|jose.ramirez38@live.com||1054.4|80-4358-2923||32b5c53638
5.4|Excelente producto, llego a tiempo y en buen estado|Impresora|javier_jimenez36@hotmail.com|2023-01-16 13:01:45|10200.599999999999|93-9623-5814|Calle Insurgentes #1447, Col. La Paz, Merida|7904d6be39
15.2|Tardo mas de lo esperado en llegar el pedido|Audifonos|carlos_lopez13@live.com|2023-01-10 15:21:57||11-1028-2843|Calle Allende #1418, Col. Moderna, Leon|b7bc77a386
12.6|El empaque llego danado pero el producto funciona bien|Mouse|anatorres82@yahoo.com|2023-02-28 21:42:15|1131.74|10-7595-4281|Calle Morelos #937, Col. Moderna, Leon|dd1df493dd
16.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|miguel.jimenez16@live.com|20230326|1171.53|69-0866-8187|Calle Madero #847, Col. Centro, Guadalajara|b50d4d3b80
242.0||Teclado|andrea_sanchez57@live.com|17/07/2024 06:04|-823.93|80-4149-2722|Calle Hidalgo #1861, Col. Roma Norte, Guadalajara|6916ce4e34
10.4|Excelente producto, llego a tiempo y en buen estado|Laptop|valentinahernandez98@gmail.com|2024-06-27 06:47:53|793.16|69-2711-8159|Calle Allende #1686, Col. Roma Norte, Guadalajara|4c84761c90
4.6|El empaque llego danado pero el producto funciona bien|  Impresora  |andrea_ramirez50@outlook.com|2023-08-26 16:23:42|893.03|29-9436-8163|Calle Revolucion #610, Col. Del Valle, Merida|aaca82f6dc
13.8|Excelente producto, llego a tiempo y en buen estado|Mouse|maria.gonzalez9@gmail.com|2023-06-19 08:20:52|670.92|13-9749-6951|Calle Constitucion #1272, Col. Moderna, Leon|bfe163ab29
|El empaque llego danado pero el producto funciona bien|Impresora|diego_castro41@live.com|2024-10-11 00:42:59|959.99|30-4595-1295|Calle Constitucion #1914, Col. San Pedro, Queretaro|7f468fd0b5
11.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|laura.rodriguez7@outlook.com|2023-12-15 03:46:55|1122.9|52-8265-3641|Calle Revolucion #767, Col. Del Valle, Queretaro|3065631179
13.4|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|andrea_hernandez33@hotmail.com|20241102|1379.19|56-1139-2216|Calle Constitucion #1636, Col. Centro, Monterrey|5b6d0d0b66
17.2||Audifonos|mariacastro24@outlook.com|2024-11-06 11:25:45|1266.94|27-7448-7013|Calle Morelos #270, Col. Centro, Leon|abdc969266
18.3|Buena relacion calidad precio, volveria a comprar|Teclado|luis_flores26@live.com|20230426|974.18|78-9284-9928|Calle Independencia #349, Col. Vista Hermosa, Monterrey|c0b24f8d28
18.4|El empaque llego danado pero el producto funciona bien|Monitor|laura_reyes24@gmail.com|2023-08-15 02:24:07||74-3217-7721|Calle Constitucion #589, Col. Jardines, Guadalajara|e73eae6162
7.2|El empaque llego danado pero el producto funciona bien|Mouse|maria.garcia47@gmail.com|2024-08-02 12:30:25|4574.24|82-6910-9670|Calle Hidalgo #1943, Col. Vista Hermosa, CDMX|13df4a2631
11.8|Excelente producto, llego a tiempo y en buen estado|Laptop|valentina_jimenez16 @ gmail.com||1020.92|35-5237-2358|Calle Constitucion #494, Col. Roma Norte, Tijuana|18e8207f70
11.5|Tardo mas de lo esperado en llegar el pedido|Tablet|sofialopez3@live.com|2024-09-09 05:39:50|710.69|90-1480-4541|Calle Revolucion #1926, Col. Las Aguilas, CDMX|0a74985131
16.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|renata.reyes29@yahoo.com|23-11-23 01:31:47|1362.83|97-3700-0840|Calle Allende #1335, Col. Jardines, CDMX|c6751d593d
17.6|Buena relacion calidad precio, volveria a comprar|Monitor|javier_garcia63@live.com|2023-04-28 00:17:40|908.65|52-1843-3585|Calle Independencia #1092, Col. Chapultepec, Puebla|e56e206ad1
10.8|Buena relacion calidad precio, volveria a comprar|Monitor|jose.hernandez15@gmail.com|2023-02-07 18:27:00|1078.37|53-6806-7751|Calle Allende #220, Col. La Paz, Merida|48f09e3055
12.1|Excelente producto, llego a tiempo y en buen estado|Impresora|maria_garcia79@gmail.com|2024-05-31 22:17:58|938.98|41-7351-3896|Calle Allende #1659, Col. La Paz, Merida|6ef38c2f84
14.2|Excelente producto, llego a tiempo y en buen estado|Camara|juan.castro@outlook.com|20231028|1259.36|54-2655-4987|Calle Hidalgo #1402, Col. Roma Norte, Merida|e16d088914
69.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|juan_torres49@hotmail.com|2024-09-30 00:00:00|9427.3|20-3131-0151|Calle Independencia #552, Col. Roma Norte, Puebla|dbf1340d69
|Tardo mas de lo esperado en llegar el pedido|Tablet|diego.martinez85@live.com|2024-06-30 12:41:26|851.49|60-9584-9764|Calle Madero #1482, Col. Chapultepec, Guadalajara|6942fceedb
14.2|Excelente producto, llego a tiempo y en buen estado|Impresora|jose.flores5@yahoo.com|2024-09-13 14:32:52|1171.93|84-5030-6352|Calle Allende #478, Col. Jardines, Leon|4f03bb9d29
12.3||MONITOR|renata_ramirez97@|2023-11-22 23:09:31|1174.47||Calle Revolucion #533, Col. Chapultepec, Tijuana|339e72fb6d
7.0||Camara|luis.castro55@gmail.com|2023-11-06 13:56:02|928.17|62-7469-6759|Calle Insurgentes #265, Col. Moderna, Merida|759a16dea7
11.3|Excelente producto, llego a tiempo y en buen estado|Tablet|miguel.perez33@hotmail.com|2024-06-14 05:34:06|8812.08|04-4869-2104|Calle Revolucion #1479, Col. Las Aguilas, Merida|7ffffa9c28
3.6|Buena relacion calidad precio, volveria a comprar|Mouse|carlos_ramirez61@gmail.com|2023-05-09 02:48:24|645.33|49-7835-2791|Calle Reforma #82, Col. San Pedro, Monterrey|44b2b33840
14.9|Buena relacion calidad precio, volveria a comprar|Audifonos|carlos.jimenez2@yahoo.com|2023-04-03 17:14:54|924.76||Calle Morelos #507, Col. Roma Norte, Tijuana|ae948b9617
18.9|Excelente producto, llego a tiempo y en buen estado|Tablet|ana_martinez35@hotmail.com||1357.41|94-7843-1987|Calle Revolucion #1353, Col. San Pedro, Merida|f7532be7e0
15.3||Camara|maria_morales31@yahoo.com|2023-11-10 19:26:00|1486.64|65-1876-8626|Calle Insurgentes #1061, Col. Vista Hermosa, Queretaro|dd96aa271e
15.1||Monitor|luis.ramirez71@outlook.com|2023-08-27 16:35:17|892.79|(34) 8610-0980|Calle Insurgentes #750, Col. La Paz, Leon|552f4fa06b
12.6|Excelente producto, llego a tiempo y en buen estado|Audifonos|ana.perez48@gmail.com||1145.53|59-9886-1556|Calle Hidalgo #1884, Col. Chapultepec, Queretaro|fd4547bcef
16.7|Tardo mas de lo esperado en llegar el pedido|Tablet|carlos_martinez4@hotmail.com|2023-10-18 10:10:28|923.83|08-2757-6980|Calle Hidalgo #1434, Col. Jardines, CDMX|28695d4402
22.9|Buena relacion calidad precio, volveria a comprar|Camara|luis.garcia57@yahoo.com|2023-12-12 13:56:28|1495.6|30-5861-1840|Calle Hidalgo #537, Col. San Pedro, CDMX|219ae1e672
11.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|javier.hernandez25@hotmail.com|2024-01-12 06:32:04|868.49|40-3297-8014|Calle Reforma #803, Col. Roma Norte, Monterrey|d193e9d80b
8.7|Excelente producto, llego a tiempo y en buen estado|Camara|valentina.flores39@outlook.com|11-10-2023|1024.65|07-1905-7985|Calle Insurgentes #491, Col. Las Aguilas, Leon|7a774c392c
11.4|Tardo mas de lo esperado en llegar el pedido|Impresora|andrea_jimenez60@yahoo.com|2023-06-24 09:38:45|915.44|53-2768-4|Calle Morelos #1694, Col. Del Valle, Queretaro|3e01ba6b6e
12.2|El empaque llego danado pero el producto funciona bien|Impresora|renata.garcia98@live.com|2024-11-20 04:57:04||60-6103-1090|Calle Madero #807, Col. Jardines, Tijuana|5886122f31
10.5|Buena relacion calidad precio, volveria a comprar|Impresora|jose.torres14@|2023-02-08 09:42:16|1048.56|30-3648-5889|Calle Allende #712, Col. La Paz, Guadalajara|82694faa69
13.7|Excelente producto, llego a tiempo y en buen estado|Mouse|joseramirez89@hotmail.com|2023-09-22 08:22:27|790.79|24-8384-6521|Calle Allende #1555, Col. Centro, Leon|cfab5e6153
5.8|Tardo mas de lo esperado en llegar el pedido|Laptop|juan.garcia33@yahoo.com|2023-05-12 08:39:25|614.17|66-4867-9808|Calle Allende #179, Col. Jardines, Merida|41efff802c
6.0|Excelente producto, llego a tiempo y en buen estado|Mouse|juanreyes@outlook.com|2023-02-07 14:30:43|1120.22|03-8044-7501|Calle Reforma #1412, Col. Vista Hermosa, Monterrey|a79d69771a
7.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|laura.gonzalez90@live.com|2023-01-27 03:19:23|5727.6|42-5011-6496|Calle Revolucion #1084, Col. Chapultepec, Merida|1df925417e
8.4|El empaque llego danado pero el producto funciona bien|Camara|sofiajimenez43@outlook.com|2024-02-28 07:16:50|936.29|43-7405-6880|Calle Juarez #1388, Col. Las Aguilas, Tijuana|565e78b43d
|Tardo mas de lo esperado en llegar el pedido||javier_garcia64@gmail.com|2024-07-23 08:23:16|-11400.3|14-9017-8268|Calle Reforma #416, Col. Centro, Monterrey|6c06df4910
19.1|Excelente producto, llego a tiempo y en buen estado|Audifonos|jose.rodriguez17@outlook.com|2023-01-25 10:33:55|13204.2|65-3190-2305|Calle Juarez #1543, Col. Vista Hermosa, Monterrey|321cffbc1f
18.5|Excelente producto, llego a tiempo y en buen estado|Monitor|luis_martinez45@hotmail.com|2023-09-23 04:28:48|988.71|86-6823-2600|Calle Juarez #1446, Col. Del Valle, Tijuana|9c01a774cb
91.0|Excelente producto, llego a tiempo y en buen estado|Laptop|miguel.garcia31@yahoo.com|2024-03-18 16:30:28|1096.08|40-3200-4288|Calle Revolucion #650, Col. Jardines, Guadalajara|1184f5a792
7.2|Excelente producto, llego a tiempo y en buen estado|Mouse|valentinasanchez47@gmail.com|2023-04-18 23:42:02|1144.5|92-3684-0598|Calle Morelos #60, Col. Del Valle, Tijuana|58d83fdd5f
|Excelente producto, llego a tiempo y en buen estado|Laptop||2024-10-09 16:34:09|1287.38||Calle Madero #152, Col. Jardines, Guadalajara|08700ab3d5
107.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|javier.torres9@hotmail.com|2023-01-11 05:33:29|986.12|00-7093-5447|Calle Juarez #217, Col. Del Valle, Puebla|1865b8b86c
6.3|Excelente producto, llego a tiempo y en buen estado|Mouse|carlosreyes67@hotmail.com||761.81|58-7269-4052|Calle Morelos #1319, Col. La Paz, Queretaro|08e3d3d3f6
16.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|miguelramirez42@live.com|2023-01-22 13:49:23|1024.53|88-0665-3670|Calle Juarez #1464, Col. Las Aguilas, Tijuana|442c7b4a23
10.4||Audifonos|carlos.flores54@gmail.com|2023-08-10 13:41:00|814.41|12-5704-5014|Calle Madero #836, Col. Las Aguilas, CDMX|486850ffae
1.3|Excelente producto, llego a tiempo y en buen estado|Camara|sofia.morales@outlook.com|2023-03-24 04:17:09|460.39|88-0020-3498|Calle Insurgentes #1114, Col. Centro, Guadalajara|7fb4ec5e4d
11.9|Buena relacion calidad precio, volveria a comprar|Tablet|ana_garcia11@yahoo.com|2023-11-21 18:06:58|13598.4|70-1293-6393|Calle Hidalgo #1364, Col. Del Valle, Tijuana|9d7abc01de
2.7|El empaque llego danado pero el producto funciona bien|Audifonos|valentina.gonzalez96@gmail.com|07-05-2023|684.62|86-3772-5596|Calle Allende #986, Col. Las Aguilas, Guadalajara|414e4d2c31
19.3|Tardo mas de lo esperado en llegar el pedido|Monitor|maria_gonzalez38@live.com|2023-12-03 04:02:33||11-4514-4801|Calle Reforma #1375, Col. Jardines, CDMX|c46b6e464f
17.3|Tardo mas de lo esperado en llegar el pedido|Mouse|ana.morales43@hotmail.com|2023-11-14 11:24:58|1076.57|27-9194-9500|Calle Revolucion #1456, Col. Moderna, Guadalajara|a7c8d9a585
72.0|Buena relacion calidad precio, volveria a comprar|Mouse|maria.hernandez58@hotmail.com|2023-09-11 16:04:18|871.7|03-2254-9012|Calle Revolucion #116, Col. San Pedro, Monterrey|be23c69a3c
9.8|Excelente producto, llego a tiempo y en buen estado|Camara|andrea_perez37@yahoo.com|2023-02-08 13:30:40|932.93|04-9310-7809|Calle Independencia #226, Col. Vista Hermosa, CDMX|b6cda7f142
19.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|ana_ramirez30@hotmail.com|2024-10-23 00:56:14|1445.54|15-8417-2934|Calle Revolucion #1528, Col. Chapultepec, Queretaro|fb3fe5e04d
18.8|Buena relacion calidad precio, volveria a comprar|Teclado|sofia.martinez32@outlook.com|2024-08-19 20:47:09|938.79||Calle Allende #743, Col. San Pedro, Leon|d3f909d0b7
6.6|Buena relacion calidad precio, volveria a comprar|Mouse|javier.torres82@live.com|16-03-23 22:32:39|1138.87|17 4927 6887|Calle Independencia #227, Col. La Paz, Leon|61a20e74f7
9.9|El empaque llego danado pero el producto funciona bien|Monitor|paula_castro51@live.com|2024-10-20 09:08:55|1087.76|81-9972-7138|Calle Insurgentes #1213, Col. San Pedro, Leon|333361de2b
13.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|renata_perez26@live.com|2024-11-28 19:47:11|1114.4|47-5163-7720|Calle Reforma #1823, Col. Jardines, Queretaro|1e6438da22
11.4|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|paula_lopez89@gmail.com|2024-05-21 15:31:12|974.49|44-1162-8843|Calle Morelos #539, Col. Moderna, Guadalajara|8c2000e567
17.2|Buena relacion calidad precio, volveria a comprar|Camara||20230321|1157.44|77-5151-9029|Calle Independencia #1156, Col. Chapultepec, Guadalajara|9eefd41048
8.8|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|sofiagonzalez78@outlook.com|2024-08-02 16:55:03|5938.24|83-5848-0274|Calle Morelos #318, Col. Vista Hermosa, CDMX|1d99fbb209
6.8|El empaque llego danado pero el producto funciona bien|Impresora|sofia.hernandez32@@outlook.com|2023-07-02 16:38:29|674.24|17-8114-2843|Calle Revolucion #787, Col. Jardines, Guadalajara|cefa746e23
14.4|Excelente producto, llego a tiempo y en buen estado|Laptop|anagonzalez7@yahoo.com|2024-02-03 18:18:49|1182.37|65-4315-1940|Calle Revolucion #1083, Col. San Pedro, Monterrey|a3e4b78f54
16.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|renatasanchez37@live.com|2023-10-12 20:52:49|1026.32|87-2983-6682|Calle Reforma #743, Col. Las Aguilas, CDMX|484e2e1cb4
16.4|Excelente producto, llego a tiempo y en buen estado|Tablet|sofiacastro66@yahoo.com|2024-08-10 22:07:36|1492.19|78-8094-9931|Calle Hidalgo #894, Col. Las Aguilas, Guadalajara|b49467bc8a
9.7|Tardo mas de lo esperado en llegar el pedido|Camara|valentina.rodriguez22@gmail.com|2023-09-26 09:52:56|1031.15|14-3273-2259|Calle Insurgentes #400, Col. Las Aguilas, Merida|1f3d6d7a92
12.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|valentinalopez49@live.com|2023-07-27 12:59:01|879.9|34-5076-5453|Calle Madero #1879, Col. Jardines, Leon|23db2ac010
1.0|Excelente producto, llego a tiempo y en buen estado|Impresora|jose_torres6@live.com|2024-09-25 16:10:32|668.49|56-4604-8321||dd2f7bcdd7
14.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|sofiasanchez8@hotmail.com|2023-08-02 18:29:51|1505.2|35-9475-7421|Calle Juarez #1172, Col. Chapultepec, CDMX|4e87b54361
187.0|El empaque llego danado pero el producto funciona bien|Camara|ana_torres79@outlook.com|2023-03-12 09:18:30|1016.18|89-0337-7413|Calle Allende #644, Col. Roma Norte, Puebla|412ae0ca26
6.6|Tardo mas de lo esperado en llegar el pedido|Monitor|paula_hernandez50@hotmail.com|2023-03-08 11:10:49|851.15|05-8505-1576|Calle Juarez #967, Col. Jardines, Tijuana|cd68dcec3b
10.3|Buena relacion calidad precio, volveria a comprar|Teclado|diego_garcia82@yahoo.com|2024-03-15 01:25:07|722.83|90-0557-7067|Calle Constitucion #1901, Col. Jardines, Queretaro|1f459187c4
70.0|Excelente producto, llego a tiempo y en buen estado|Teclado|laurahernandez65@gmail.com|2024-08-27 08:11:04|868.05|92-7538-2181|Calle Constitucion #1497, Col. San Pedro, Monterrey|ce6fd51a51
14.2|Excelente producto, llego a tiempo y en buen estado|Monitor||2023-10-14 22:55:21|1167.81|60-5039-8833|Calle Revolucion #1682, Col. Jardines, Puebla|1e5d7aae3d
-22.1|Buena relacion calidad precio, volveria a comprar|Mouse|laura.martinez29@live|2024-05-24 16:23:25|888.99|92-2675-3051|Calle Constitucion #459, Col. Chapultepec, Monterrey|124b4681ef
4.4|Buena relacion calidad precio, volveria a comprar|Mouse|sofia.lopez17@hotmail.com|2023-02-24 03:36:00|682.94|28-0938-5801|Calle Constitucion #986, Col. Roma Norte, Puebla|0fb79995a1
12.1|Buena relacion calidad precio, volveria a comprar|Teclado|sofia_martinez91yahoo.com|2024-08-06 03:42:27|881.55|13-7752-9469|Calle Juarez #279, Col. Chapultepec, Puebla|b7fba99f50
18.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|javiercastro22@gmail.com|2024-02-11 15:15:09||10-8947-7745|Calle Insurgentes #1465, Col. Centro, Guadalajara|cd04aba2d3
11.9|Tardo mas de lo esperado en llegar el pedido|Impresora||2023-06-29 08:14:21|634.34|5448698333|Calle Madero #219, Col. Las Aguilas, CDMX|c6443f39b5
13.1|Tardo mas de lo esperado en llegar el pedido|Monitor|juan.flores26@hotmail.com|02-10-2024|11033.800000000001|21-2009-3333|Calle Independencia #1733, Col. Centro, Monterrey|974e2e89db
12.9|El empaque llego danado pero el producto funciona bien|Camara|maria_torres17@gmail.com|2024-11-14 23:15:07|10755.2|40-8422-3200|Calle Allende #1360, Col. La Paz, CDMX|25b8aaf0d3
13.4|Buena relacion calidad precio, volveria a comprar|Impresora|carlos.hernandez59@hotmail.com|2023-10-04 13:39:01|1259.26|59-7732-5901|Calle Constitucion #1100, Col. Las Aguilas, Queretaro|b677800a3c
16.0|El empaque llego danado pero el producto funciona bien|Mouse|jose_gonzalez61@live.com|2023-08-08 13:42:44|1001.53|97-1545-3611|Calle Allende #136, Col. Moderna, Puebla|e6c3adf693
17.0|Buena relacion calidad precio, volveria a comprar|Tablet|carlos_hernandez53@yahoo.com|20 de mayo de 2024|1317.73|57-7059-1268|Calle Allende #359, Col. Chapultepec, CDMX|0497024711
9.3|Tardo mas de lo esperado en llegar el pedido|Camara|valentina.martinez87@hotmail.com|08-08-23 10:42:57|-657.67|80-0950-3140||5b63d94cdc
10.3|Excelente producto, llego a tiempo y en buen estado|  Teclado  |andreaperez65@outlook.com|2023-06-16 23:31:46|914.15|53-4612-1854|Calle Morelos #649, Col. La Paz, Tijuana|a532cd1fcf
9.9|Tardo mas de lo esperado en llegar el pedido|Teclado|luisgarcia88@gmail.com|2024-09-22 12:04:01|924.13|16-1022-3030|Calle Insurgentes #1017, Col. Moderna, Puebla|13c6c16a70
10.1|Tardo mas de lo esperado en llegar el pedido|Impresora|carlos_castro50@outlook.com|2024-04-09 02:27:07|1155.34|29-3870-5128|Calle Juarez #1209, Col. Chapultepec, Queretaro|fb1a4e1ef5
8.5|El empaque llego danado pero el producto funciona bien|Impresora|carlos_jimenez5@yahoo.com|2023-02-06 20:57:14|1246.09|43-3833-8748|Calle Insurgentes #1416, Col. Jardines, Queretaro|8065e1e053
8.0|Buena relacion calidad precio, volveria a comprar|MOUSE|andrea.reyes76@yahoo.com|10-17-2023|863.55|09-9730-1774|Calle Allende #193, Col. Las Aguilas, Queretaro|5bbd7ec6f2
50.0|El empaque llego danado pero el producto funciona bien|Tablet|luis.reyes84@outlook.com|2023-03-22 14:47:10|704.51|19-5709-0720|Calle Madero #809, Col. La Paz, Queretaro|150ae98f9b
15.4|Tardo mas de lo esperado en llegar el pedido|Mouse|sofiaperez63@gmail.com|14-10-23 02:09:36|1019.94|17-0804-5734||22372eb440
112.8|El empaque llego danado pero el producto funciona bien|Mouse|renata_morales49@yahoo.com|2024-08-14 01:50:35|728.44|10-5435-2164|Calle Independencia #796, Col. Jardines, Guadalajara|56ee7eb778
5.2|Excelente producto, llego a tiempo y en buen estado|Laptop|luiscastro26@hotmail.com||853.26|47-1186-6436|Calle Madero #1693, Col. Chapultepec, Tijuana|5a5a96fd44
10.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|juan_sanchez12@hotmail.com|2023-04-02 14:08:19|1022.67|43-9541-4880|Calle Allende #1564, Col. Las Aguilas, Leon|f441a47409
7.4|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|valentinatorres18@gmail.com|2024-04-14 14:39:19|1006.36|53-6718-8724|Calle Insurgentes #1525, Col. Vista Hermosa, Queretaro|24a6acdf12
154.0|El empaque llego danado pero el producto funciona bien|Tablet|luis_garcia51@live.com|2023-10-30 19:58:26|1175.06|40-6258-2240||18ac2fc75f
